Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
646	1175	728
194	164	197
737	575	630
632	622	628
56	26	36
402	387	346
334	265	263
50	163	76
532	312	424
66	31	45
812	618	558
808	747	764
100	58	68
573	539	492
1502	1075	1191
4	0	0
1193	874	1183
2335	1686	2027
70	87	54
473	372	425
986	764	734
287	311	302
925	775	718
33	18	26
171	136	128
352	393	382
216	144	157
123	116	143
235	166	157
23	17	18
0	0	0
918	782	799
3810	2585	3680
125	130	111
42	40	42
2	0	2
0	0	0
474	436	356
1623	1283	1448
0	0	0
3	16	6
865	767	711
1871	1342	1416
9705	5715	8531
3	7	9
44	47	38
1049	818	1083
0	0	1
187	154	134
0	0	2
107	146	126
39	35	34
40	44	28
296	233	226
2	0	1
1	0	0
336	270	264
4094	3635	4149
19	26	13
219	208	228
3	0	2
184	169	212
294	218	215
116	104	71
1	1	0
543	511	412
120	144	118
97	149	126
0	2	1
570	438	513
2442	1557	1873
513	462	483
0	1	2
76	74	85
962	773	887
235	168	194
8	21	4
1467	1113	1206
4	6	6
0	0	0
564	443	513
702	701	787
0	0	0
4	4	5
412	338	337
1419	1120	1161
76	50	56
185	168	157
848	757	756
1056	992	902
3304	2231	2478
815	659	729
683	602	613
822	880	826
2	13	3
3280	2258	3008
141	136	145
47	40	46
230	237	277
1744	1532	1679
8	11	11
9	13	7
490	539	463
1015	834	980
1109	824	934
68	166	77
490	344	511
90	122	66
607	406	533
390	416	403
1586	1112	1224
8	9	13
91	70	86
49	48	45
642	646	587
786	718	709
1575	1415	1478
2470	2270	2265
56	179	86
31	31	30
6	8	2
113	102	114
1044	1064	888
8	7	3
629	497	498
4	0	1
57	45	43
80	74	99
354	280	298
2	1	2
374	312	353
236	265	252
1	5	0
110	135	92
8	8	9
1055	875	910
76	40	46
432	474	315
1140	977	926
172	174	202
593	494	453
3544	2877	3074
3401	2733	3280
1172	824	764
0	4	0
79	75	58
1058	989	991
819	712	660
1604	1572	1601
261	290	258
1	0	0
127	59	100
2386	1832	2090
1166	999	1126
46	49	60
145	131	140
1182	1086	1095
1239	1147	1095
278	389	302
496	421	427
1152	1012	991
173	172	159
375	350	308
332	364	350
96	99	81
1417	1552	1408
12	14	19
440	343	443
1208	1076	1165
800	640	568
3209	2693	2884
1395	1350	1504
1187	1162	1229
45	30	17
122	216	147
0	1	0
2625	2546	2311
137	110	97
378	384	363
103	82	124
1170	933	1018
0	2	0
667	491	545
542	468	446
1907	1619	1530
182	188	192
34	33	28
213	217	203
236	235	251
0	1	0
918	677	712
1201	1011	862
265	283	309
1243	1026	1113
1	3	1
0	0	0
174	90	100
1138	916	1079
0	0	1
409	293	339
8679	6686	7291
147	146	112
208	180	222
1	2	1
502	480	552
891	664	777
799	672	874
120	131	92
32	48	37
0	8	0
164	160	167
483	392	407
1398	1268	1064
224	361	304
0	2	1
991	969	887
2519	2020	2019
44	83	60
1322	889	1082
2	5	1
3066	3420	3308
1103	953	1060
21	4	18
643	532	603
282	266	202
9	4	3
230	328	266
18	22	16
432	467	381
1	3	1
580	646	456
473	314	353
700	559	694
478	565	412
356	305	355
147	201	181
666	590	556
1	4	7
948	768	851
84	25	69
1025	962	891
332	287	331
356	423	381
42	38	14
95	538	40
160	181	133
49	28	34
384	286	342
85	69	79
0	0	1
202	155	167
125	96	133
268	245	253
72	90	80
748	612	665
195	101	122
0	0	0
4	4	5
0	3	1
5	0	0
794	667	798
449	391	366
0	1	0
0	0	0
216	180	171
2	3	3
1	1	2
624	566	539
2463	2484	2310
576	515	470
429	342	319
2	0	0
12620	13809	13756
1275	959	1078
296	203	223
510	529	458
158	162	138
0	0	1
2	6	2
350	280	367
430	476	429
916	661	713
575	633	552
2115	1882	1808
704	577	538
7	28	22
2561	2028	1916
8	2	2
420	411	365
210	186	187
251	261	258
0	0	1
254	253	279
575	621	586
1354	1018	1126
27	13	10
11	15	14
2292	2176	2091
895	735	730
2	2	3
333	317	337
201	124	162
615	616	562
109	72	91
159	94	122
491	436	474
1001	932	998
8	5	7
1132	946	1041
135	75	73
289	294	315
0	0	0
2030	1331	1618
1814	1076	1319
398	250	391
2260	1791	1947
1542	1353	1380
233	206	189
92	60	84
139	123	149
159	133	149
831	728	628
977	718	895
615	413	371
0	0	0
2	1	0
17	7	14
86	61	70
354	346	296
3	0	1
517	425	442
3489	2873	2814
1932	1802	1843
713	597	736
62	49	45
66	79	64
736	590	685
250	189	190
814	482	698
488	434	496
659	505	566
355	353	312
272	231	308
813	582	640
880	849	778
402	361	330
3702	2118	2680
1	0	2
289	228	249
2	0	1
685	540	590
41	31	35
2275	2273	1970
502	448	378
1085	1595	1079
18	29	17
90	75	76
269	241	229
457	500	443
13	29	16
124	159	121
394	297	338
1279	975	1147
713	685	601
8	29	23
843	716	833
319	400	344
2037	1663	1991
4864	6660	5814
881	937	846
8	7	7
44	26	43
1202	835	1033
17	15	18
508	590	569
248	287	214
1521	1381	1380
106	91	84
54	36	38
58	38	42
524	686	567
981	720	860
175	145	142
13	17	13
402	308	295
2648	2221	2172
560	449	494
57	79	68
45	47	46
1181	1137	947
7	5	10
468	356	434
12640	9339	10493
53	28	42
3122	2060	2561
6	8	6
242	222	223
7706	4488	5331
603	502	465
11061	7394	8738
1	0	0
1	4	2
8	0	0
2099	1693	1755
163	230	169
307	186	236
436	434	394
1527	1384	1410
3997	3788	3434
651	564	521
283	271	263
2191	1591	1824
2116	1889	1818
341	339	257
1606	1027	1063
534	549	502
7500	5178	5745
340	280	293
27	8	8
4539	3533	4222
255	272	232
0	0	1
6	7	8
137	118	108
2242	1993	2195
328	300	351
8	13	4
14	16	10
30	48	26
2686	2108	2423
139	126	144
310	265	251
406	446	393
707	595	634
3	65	9
2396	1901	2257
268	265	274
18	5	14
262	232	176
1203	1127	1241
59	76	65
336	332	352
1792	969	1451
665	673	579
588	497	527
976	617	734
960	788	914
793	1471	1059
3397	2508	3057
3793	4320	4617
1160	1197	1071
108	68	68
817	688	622
167	155	125
591	655	581
1622	1302	1273
9	3	5
319	241	260
251	245	183
607	431	560
226	164	190
428	348	397
107	92	114
52	50	62
173	212	167
956	940	912
233	197	223
226	171	215
952	1085	925
444	520	540
78	47	62
6	79	27
633	545	490
308	311	252
89	137	88
1	1	1
7234	5597	6008
0	0	0
1305	1354	1158
640	671	572
117	120	78
0	0	0
149	143	180
2925	2672	2466
650	637	660
2192	2337	1914
0	18	2
2905	2266	2628
287	241	236
237	238	220
54	84	71
101	101	80
513	321	344
8	6	7
0	0	0
71	67	48
3364	2428	2903
592	603	598
100	80	100
831	768	666
689	568	530
1379	1101	1240
201	349	208
0	0	1
1395	1037	1145
117	103	109
129	113	112
2098	1624	1814
0	10	5
7	8	6
1503	1171	1198
1354	1316	1256
1142	1259	1084
1088	778	824
675	590	532
2639	2071	2291
4078	3133	3352
33	24	26
819	725	741
666	493	460
1245	1351	1130
45	42	33
385	346	316
3008	2807	2430
1825	1651	1561
1408	1043	1097
9	9	7
0	0	0
488	426	485
591	541	536
1372	1046	952
102	119	116
541	464	449
787	838	832
39	31	26
620	423	436
335	353	403
797	632	696
0	3	2
106	73	86
59	40	32
0	1	0
39	32	51
295	255	270
168	149	120
1	30	16
610	441	500
929	833	899
11813	8808	9328
1575	1435	1320
0	2	0
222	221	243
213	168	181
54	40	24
2172	1571	1764
1657	1487	1362
639	530	595
296	268	258
6	8	5
59	97	51
427	392	423
23	28	27
330	297	363
1030	940	910
88	49	83
0	0	0
0	0	0
6	9	3
450	482	371
322	201	264
620	614	579
8	7	10
143	137	155
922	856	853
3753	3241	3306
493	471	450
158	134	124
77	55	62
1037	896	927
1651	1348	1556
2672	2294	2503
307	258	327
332	358	327
993	978	933
430	431	409
552	662	583
1008	1024	884
0	0	0
191	166	169
89	87	80
187	158	166
0	0	0
181	133	181
1223	1057	1194
629	580	552
123	122	109
336	435	331
523	553	576
3985	3706	3208
127	134	86
634	652	613
881	760	833
227	206	158
702	443	563
1528	1391	1320
447	393	403
283	317	200
290	222	242
120	156	137
86	47	74
499	494	430
967	1012	896
756	624	675
210	208	196
945	792	801
1507	1313	1332
406	442	416
928	736	758
642	571	538
5633	5413	5613
7	12	11
319	318	288
322	232	256
1672	1395	1594
21	20	18
2457	1682	2271
1457	1252	1108
274	229	233
471	393	422
6	3	7
18	10	13
1	11	8
1579	1089	1429
0	0	0
869	837	830
2	0	3
51	22	18
5	2	0
2032	1325	1758
547	555	583
312	328	265
429	423	400
14	16	11
347	285	284
343	283	316
652	464	553
150	143	153
1039	854	929
267	258	241
73	66	75
855	596	778
1108	902	1045
0	0	2
380	338	323
404	356	403
251	178	161
479	364	371
617	545	526
758	1040	736
275	334	294
1846	1775	1702
34	40	33
477	793	543
52	72	57
6051	3911	4867
1908	1993	2108
203	169	198
190	190	169
166	154	141
582	604	613
185	134	154
7847	6719	7100
448	419	386
743	669	567
363	307	293
2499	1910	1944
650	524	500
422	343	404
3553	3269	3314
1087	915	1001
33	28	19
189	176	161
464	367	378
1291	962	1052
21	10	13
268	127	178
388	341	367
112	96	96
638	584	538
23	20	10
1747	1540	1342
1949	2085	2033
4919	2173	3683
523	400	428
1175	926	966
186	380	185
748	962	581
50	52	34
479	439	438
788	721	701
396	346	283
1146	820	939
1315	1253	1176
1292	1341	1097
549	496	502
929	1062	1041
119	108	120
472	462	392
1063	1055	906
578	551	630
629	470	450
919	674	783
2778	2181	2289
1442	1197	1311
1914	1808	2118
316	324	218
1057	1148	903
0	0	0
396	309	388
1517	1139	1243
0	2	2
1512	1221	1477
140	109	117
561	482	448
915	922	900
458	482	395
4	6	4
0	0	0
46	39	40
0	0	0
1483	1276	1356
2	0	5
651	705	597
0	2	0
971	898	853
9533	7043	8254
1796	1658	1806
882	914	907
42	38	55
169	136	98
2	7	6
6	28	7
19	22	18
176	164	142
49	70	67
692	444	500
28	10	19
1031	1017	1082
5	1	2
53	53	51
564	418	502
216	209	224
88	75	70
1738	1810	1707
533	460	415
449	275	320
263	283	240
477	444	378
1356	1244	1262
534	314	461
104	95	104
1309	1375	1142
932	813	826
1880	1694	1633
3370	2740	3054
1553	1351	1340
1026	1144	853
14	23	33
0	0	0
1220	898	1061
351	284	298
518	557	470
1818	1380	1570
190	140	154
14	24	18
95	79	68
2696	2245	2252
721	744	588
580	656	466
670	639	651
326	386	294
228	188	223
1	1	2
132	123	113
67	27	34
1090	1154	995
2289	1846	1763
39	50	56
558	574	481
4	6	6
10	6	8
32	40	41
9433	7279	7918
54	51	52
305	281	279
622	485	553
242	170	175
153	196	172
5	5	5
832	828	595
4026	3157	3720
61	58	33
40	37	35
1	0	0
289	225	255
4067	3339	3803
32	52	50
660	591	522
3282	2637	2653
2686	1908	2319
2575	2077	2200
3095	2388	2508
576	412	537
0	0	0
189	179	160
559	446	475
441	336	371
570	428	466
153	179	125
595	603	589
1951	1673	1890
254	188	180
5213	4157	4739
1333	1118	1026
122	87	100
512	604	495
1082	897	839
0	0	0
1141	1051	1062
724	618	619
436	409	356
1247	1254	1153
7	1	5
49	74	49
1	0	2
435	451	446
11	10	18
1849	1520	1542
2936	2390	2560
3657	2935	2904
0	0	0
1186	1373	1077
1005	866	942
504	279	377
321	385	245
700	579	549
35	30	20
158	127	135
1146	1164	924
86	87	91
617	473	490
2444	2570	2382
4964	4964	4156
6	3	3
4339	3530	3990
399	387	343
546	422	549
181	154	178
5082	4158	4200
771	667	696
2087	1890	1845
304	246	273
598	488	556
0	4	0
345	260	283
0	0	0
2051	1554	1930
180	193	154
846	1092	870
248	208	193
1831	1402	1734
100	62	67
5480	4169	4565
73	54	51
387	406	344
7	7	5
264	221	213
1	0	2
240	189	194
1028	843	828
1156	1164	1013
619	450	465
839	734	744
7	4	8
2058	1928	1771
3	2	1
133	95	61
186	187	115
85	137	56
14	11	6
2048	1588	1479
570	485	489
1629	1062	1445
147	178	168
70	45	44
431	297	422
1	1	1
25	21	5
2184	1817	1954
4	2	6
500	377	374
446	435	389
5	0	3
0	1	3
0	0	0
2503	4057	3503
38	115	60
579	451	478
1660	1185	1392
0	0	1
1	4	3
892	699	727
1753	1522	1625
1067	877	903
28	32	31
2461	1803	2193
271	293	297
122	131	100
663	550	567
338	298	314
6	14	6
225	234	214
1643	1350	1439
113	99	103
740	669	800
1409	1271	1274
16635	14978	15048
32	29	26
59	83	56
55	55	50
234	266	208
351	309	314
956	774	765
248	189	191
775	753	694
7	5	13
2496	2409	2607
3690	3012	3265
0	0	0
1989	1464	1490
0	0	1
4716	4849	4777
8	7	15
566	664	586
392	315	296
125	123	88
1324	1294	1051
6	0	1
49	19	20
1661	1145	1243
3	3	1
165	141	168
110	132	113
210	222	222
2007	1528	1570
128	102	115
1045	770	1072
632	436	493
43	83	71
710	662	657
173	166	158
157	130	130
77	79	74
6	6	4
2183	1756	1925
410	345	378
228	201	223
160	77	72
0	0	0
827	634	722
123	117	84
554	455	424
1030	1012	875
3880	2952	3488
1290	1390	1574
168	224	181
501	285	286
2892	2174	2306
1418	1060	1169
2412	1772	1903
108	161	132
33180	33171	34554
17	9	11
324	182	275
2	11	8
494	446	377
1518	1248	1361
2221	2006	2033
17	15	15
31	42	36
785	675	627
0	0	0
22	14	20
0	0	0
129	64	102
552	351	457
506	447	387
2611	2074	2238
172	143	165
376	324	360
286	290	238
4000	3903	3505
1192	1169	1043
694	531	666
596	633	484
1	2	0
273	313	250
15	24	19
236	196	212
3134	3017	2853
655	482	560
573	398	410
2910	2077	2571
605	416	391
1171	1462	1063
210	123	214
230	199	160
2	0	1
377	354	333
55	64	63
8	2	5
162	100	121
1683	1747	1425
1668	1418	1318
547	620	516
415	406	353
92	116	87
757	797	683
0	0	2
585	552	450
321	234	254
721	682	587
5	11	22
2119	1713	1703
2884	2700	2999
180	159	130
264	290	277
580	379	370
1791	1522	1788
3362	3009	3045
26	25	30
1286	1161	1155
715	447	664
5	2	5
7553	5112	6452
600	568	563
109	125	95
64	76	73
1307	1247	1192
0	9	2
362	392	337
290	289	263
186	210	191
0	0	0
522	461	441
95	63	77
2737	2353	2408
379	420	359
61	25	40
464	329	361
88	82	75
629	564	605
1274	1333	1257
0	1	0
2	2	2
100	89	117
0	0	0
7	6	5
6509	6626	6730
852	748	843
182	84	113
1055	877	879
298	230	268
16	23	16
2	2	1
1301	546	977
388	294	342
2362	2150	2289
1086	884	993
2082	1542	1817
76	78	52
463	498	430
2660	1780	2134
137	80	87
1424	1164	1325
112	61	97
14	10	8
9779	8692	9087
0	5	2
55	43	49
447	428	358
19	15	23
1	0	1
1	1	2
0	0	0
4	3	6
1273	1059	1083
813	744	729
3492	2748	2976
1185	884	1038
4274	3241	3407
439	382	350
2043	1947	2026
26	12	15
2317	1849	1993
1598	1527	1445
104	99	86
0	0	1
69	53	51
1578	1721	1443
231	149	147
27	12	15
1470	1324	1513
1582	1243	1528
253	225	237
253	155	190
418	394	321
6	0	2
6597	5077	5836
72	53	53
0	0	0
204	139	156
360	238	250
526	577	455
1072	1209	1113
98	103	89
9	14	3
436	399	378
749	597	645
0	0	0
2371	2491	1960
288	228	231
5563	5745	5555
491	364	376
250	161	178
0	3	2
689	574	529
2293	1328	1756
494	353	450
419	270	316
1964	1783	1718
2080	2002	1935
238	199	175
4	19	7
48	47	39
675	496	552
205	136	171
969	766	752
0	0	0
135	191	132
6	7	14
1193	1015	931
885	589	779
1	0	0
416	220	305
1569	1144	1531
3329	2412	2807
1628	1314	1499
38	48	54
5651	4004	4350
0	0	0
317	274	261
171	176	159
1	0	0
1	0	0
154	154	108
232	269	265
8	2	8
118	91	98
0	0	0
985	1057	979
842	776	868
191	203	171
432	416	444
123	131	112
15303	13053	12910
742	561	676
2706	2393	2217
1433	1170	944
0	2	0
79	82	77
328	241	235
349	283	328
746	757	781
530	414	409
5	3	2
2	0	0
28	18	21
128	159	132
250	376	300
14	4	14
5	3	12
1252	1220	1144
791	579	564
258	268	252
1	3	8
0	0	0
0	1	2
334	282	194
450	349	375
167	168	154
352	342	320
480	401	431
17	16	26
718	551	603
102	84	52
146	157	138
3236	2406	2664
635	596	511
0	0	0
1	7	11
16	2	2
26	15	23
5	3	4
273	233	267
965	734	840
123	71	101
20	13	19
70	45	56
272	242	222
1	1	2
0	3	1
224	190	204
1340	1367	1344
140	47	98
25	19	20
1034	876	961
355	387	342
1002	1018	914
1144	1098	1140
5	2	8
1509	1004	1125
570	525	515
755	667	658
1	1	1
33	17	30
30	46	32
374	310	340
660	543	574
0	0	0
3020	2799	2454
0	0	0
4089	2760	3396
162	129	118
1989	1428	1528
2649	3057	2721
0	0	0
326	298	351
2246	1176	1783
457	416	417
853	743	783
789	597	619
666	506	629
3567	2836	3007
456	449	440
495	406	437
11	16	15
4753	4218	4653
730	605	638
5	4	1
116	93	91
813	772	716
258	271	263
146	151	165
0	0	0
145	152	168
1900	1298	1686
558	343	404
143	103	125
0	0	0
1063	756	942
80	47	48
379	389	280
74	86	73
109	126	124
246	250	240
38	56	39
2422	1767	2112
4038	3608	3815
1309	845	1046
1273	1208	1097
320	338	321
812	647	733
480	467	455
935	886	1088
2523	1989	2209
283	209	233
45	71	55
8	14	2
1497	1223	1243
170	223	179
4507	3944	3844
1041	1028	1150
4	10	0
1875	1598	1516
1647	1530	1545
197	112	126
29	22	28
2309	2233	2086
845	696	792
1712	1398	1492
438	355	353
701	682	627
2155	1871	1781
2737	2508	2685
1	0	1
1805	1226	1546
899	824	816
1657	1376	1362
1017	887	925
330	271	242
580	487	411
2589	1929	1951
70	33	40
0	0	0
233	257	269
811	542	772
1234	923	1159
459	371	446
698	540	595
746	747	772
320	342	343
554	496	477
3	2	2
542	428	456
1861	1366	1588
7	10	2
1065	869	909
786	1349	1135
347	317	312
903	807	838
2023	1292	1767
1003	844	900
1164	1224	997
0	3	1
255	253	231
636	655	567
951	724	737
1355	1153	1265
281	230	256
148	133	165
1093	1132	1030
312	392	294
555	446	458
805	718	714
222	208	203
1144	976	1006
2469	2466	2483
874	669	707
421	500	451
637	660	611
2	1	1
63	67	57
272	207	302
0	0	0
1067	778	931
0	0	0
184	169	141
144	85	123
660	505	516
356	432	378
3	2	0
138	142	136
9	3	13
123	182	125
800	816	766
2555	2261	2638
19200	18972	20585
900	787	855
1	5	4
837	748	664
1	1	2
36	39	20
12014	7760	9391
303	247	255
148	139	127
39	45	29
3	0	1
220	173	189
972	855	858
398	683	405
51	32	33
16	32	14
8	21	10
18321	16182	16780
1584	1850	1265
671	611	513
716	576	652
1930	1665	1753
1411	1049	1057
3	3	5
803	728	646
236	237	204
614	640	589
334	316	290
1	3	0
426	360	381
2	7	4
261	183	245
5443	4634	4300
240	212	242
524	555	418
295	269	291
3227	2781	2678
464	367	384
1051	638	908
515	560	514
34	28	23
780	592	750
3637	3220	3103
1392	1044	1317
114250	94968	97802
1234	1006	1089
42	38	39
30	36	19
473	451	479
2	2	1
602	482	555
1	3	4
102	78	77
15	13	27
504	501	386
446	466	384
4	3	4
180	133	162
962	991	834
3	1	1
777	496	675
818	893	660
3549	3357	3162
2489	2027	2040
125	120	103
323	272	340
59	62	55
0	0	0
1963	1543	1649
8	20	36
228	356	245
957	742	750
92	65	74
569	409	467
691	551	554
89	124	106
589	397	404
101	90	79
487	385	413
31	22	43
70	67	60
134	67	118
44	57	34
0	0	0
436	431	367
2679	2097	2367
33	61	22
0	0	0
2884	2442	2530
1112	965	929
111	122	149
440	436	381
183	194	141
684	444	560
31	20	22
3753	2871	2790
418	315	327
0	0	2
2156	1947	2119
153	177	164
1208	1349	1283
382	374	384
928	752	666
4561	3772	4006
0	0	0
712	525	523
4	0	0
394	436	402
638	422	536
1340	1027	1038
1253	938	1074
182	175	173
1821	1616	1680
90	92	100
722	671	499
30	16	24
0	0	0
263	213	214
21	21	36
4060	3278	3509
7011	6098	6829
465	453	379
8	5	8
3	4	3
748	587	631
346	314	317
6153	5235	5252
1234	1065	1054
0	0	0
502	500	471
1838	1609	1654
10	27	17
2432	2441	2061
316	241	275
23	62	22
345	268	272
805	721	715
7	2	5
0	0	0
1436	1155	1187
66	79	37
30	9	4
8770	7437	8314
106	91	75
246	192	195
717	542	660
10	5	8
1585	1403	1341
73	57	50
1722	1327	1408
384	202	317
621	589	599
84	71	67
11	16	16
141	71	101
1403	1188	1227
1913	1240	1456
426	391	382
58	49	42
838	707	645
1318	1029	1234
3863	2944	3096
154	146	148
1126	779	821
11	1	3
374	330	239
357	278	346
156	132	115
1025	974	866
853	665	654
6	15	8
1791	1589	1432
20	14	15
0	0	0
0	0	0
581	536	510
247	282	166
569	506	534
847	807	861
0	0	0
486	593	510
78	68	45
0	3	2
1	5	3
0	0	4
1358	1228	965
601	382	434
534	377	460
2003	1697	1629
1134	1024	1100
0	0	0
157	171	130
397	339	344
816	689	678
1162	950	896
564	402	487
3858	3285	3589
5634	3858	4758
448	317	367
1903	1787	1484
1084	1192	811
39	52	40
487	367	362
129	96	95
188	135	200
363	319	365
3	0	0
1394	1094	1278
144	163	138
10	6	8
283	312	297
13	15	17
4546	2789	3581
2526	1835	2084
28	20	24
5	3	3
1179	1255	1173
1288	867	1156
867	643	703
17	17	17
375	287	280
1089	952	1043
304	273	238
277	231	242
217	237	189
0	0	0
763	687	684
351	540	436
2	1	0
1796	1571	1626
57	31	37
2274	1811	2095
6	1	1
27	30	14
35	48	26
250	223	194
182	216	150
29	31	32
651	579	648
219	224	212
236	245	229
8	2	7
786	742	753
54	19	25
296	279	313
1326	1253	1155
47	111	42
3	0	0
506	412	416
65	76	79
57	48	44
2	8	2
0	1	3
0	5	2
10053	10454	10424
167	145	126
2806	2132	2633
7	5	1
508	432	480
537	496	515
2887	2217	2590
4421	4081	3808
7	3	5
3027	2334	2567
921	806	857
110	68	99
57	32	40
607	527	539
0	0	0
1	3	4
1339	815	946
901	742	765
39	41	50
921	729	849
10	6	2
45	60	55
12	14	13
436	338	381
4	2	4
1917	2255	1907
1743	1397	1357
2635	2235	2148
77	104	49
728	735	562
218	171	181
19	20	24
364	243	262
11506	9723	10733
69	89	71
592	656	601
1615	1466	1525
210	159	135
531	397	433
11	8	2
7	1	0
0	0	0
423	347	382
459	418	405
783	558	700
105	77	75
1526	1390	1367
0	0	0
1	0	0
1	0	1
641	557	502
213	169	193
482	502	454
386	434	396
16418	9931	13641
0	0	0
1281	1216	1202
1277	1169	1107
286	218	263
16	9	11
309	318	240
5	2	1
3139	3001	3194
627	540	576
459	531	525
680	563	707
2	5	4
2380	1881	2079
744	527	585
192	127	127
119	169	177
134	124	88
261	199	191
17	7	10
231	200	183
318	204	222
1216	1217	1220
163	158	139
3	7	4
20	23	17
1	0	2
0	0	0
305	356	329
23	49	43
153	124	175
10	62	10
1102	904	1020
1763	1576	1482
110	82	74
762	641	611
0	0	0
578	462	493
570	471	460
1	1	1
2385	2355	2455
0	0	0
730	772	652
591	558	550
2124	2153	1748
84	98	78
2	1	1
322	250	278
350	338	329
0	0	0
18586	16212	16568
0	2	2
2464	1906	2062
1582	2544	1889
187	157	168
26936	22513	22951
617	691	654
1337	1276	1146
144	118	135
111	106	113
1	31	28
2387	1883	2010
575	568	520
1977	1643	1830
490	437	438
489	348	424
45	34	35
57714	50127	53173
30	39	45
994	810	979
254	181	183
545	536	552
